date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_leucosternon,grazers,6,5,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,2,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_leucosternon,grazers,6,1,16,18,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,1,21,23,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,2,16,18,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,2,11,13,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,8,16,18,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,7,21,23,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,6,16,18,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,2,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,4,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,2,11,13,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,1,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,15,16,18,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,2,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,4,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,1,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,7,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,3,21,23,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,3,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,5,16,18,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,2,11,13,NA,NA,NA,NA
2022-09-10,mimo_01,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,3,21,23,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,2,11,13,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,2,5,16,18,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,5,16,18,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,1,11,13,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,2,21,23,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,1,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,13,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,3,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_leucosternon,grazers,6,25,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,acanthuridae,acanthurus_leucosternon,grazers,4,1,11,13,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,3,11,13,NA,NA,NA,NA
2022-09-06,ndro_01,ndroude,comoros,acanthuridae,acanthurus_leucosternon,grazers,1,2,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,2,21,23,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,5,16,18,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_leucosternon,grazers,5,3,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,acanthurus_leucosternon,grazers,3,1,16,18,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_lineatus,grazers,3,1,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_lineatus,grazers,5,1,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_lineatus,grazers,6,4,16,18,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_lineatus,grazers,5,2,16,18,NA,NA,NA,NA
2022-09-08,bang_01,bangoi,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,16,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,31,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,25,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,38,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,6,16,18,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,13,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,15,16,18,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,5,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,4,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,3,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,1,21,23,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,6,3,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,6,1,21,23,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,3,31,33,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,2,2,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,3,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,2,6,16,18,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,20,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,27,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,24,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,2,2,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,3,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,5,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,4,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,20,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,16,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,21,11,13,NA,NA,NA,NA
2022-09-10,mimo_01,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,4,11,13,NA,NA,NA,NA
2022-09-10,mimo_01,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,1,7,21,23,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,2,6,16,18,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,7,16,18,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,10,16,18,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,5,21,23,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,2,26,28,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,1,26,28,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,1,16,18,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,6,2,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,3,7,6,8,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,5,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,4,2,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,5,16,18,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,8,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,1,26,28,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_nigricauda,grazer-detritivores,5,1,21,23,NA,NA,NA,NA
2022-09-08,bang_01,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,15,11,13,NA,NA,NA,NA
2022-09-08,bang_01,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,10,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,3,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,2,16,18,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,2,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,5,16,18,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,21,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,16,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,26,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,19,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,23,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,37,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,8,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,22,11,13,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,12,11,13,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,5,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,12,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,16,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,26,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,8,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,19,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,29,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,6,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,16,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,8,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,5,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,6,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,11,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,24,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,15,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,14,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,10,11,13,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,13,11,13,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,17,11,13,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,10,16,18,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,26,11,13,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,39,11,13,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,52,11,13,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,3,11,13,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,10,16,18,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,12,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,18,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,10,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,10,11,13,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,15,16,18,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,12,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,4,16,18,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,2,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,5,16,18,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,2,16,18,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,2,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,2,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,5,11,13,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,25,11,13,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,12,16,18,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,20,11,13,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,9,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,8,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,10,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,15,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,6,16,18,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,6,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,9,16,18,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,11,11,13,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,11,11,13,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,8,11,13,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,23,11,13,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,36,11,13,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,45,11,13,NA,NA,NA,NA
2022-09-10,mimo_01,memboiboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,17,11,13,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,70,11,13,NA,NA,NA,NA
2022-09-10,mimo_02,memboiboini,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,25,11,13,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,6,11,13,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,22,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,2,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,3,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,22,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,11,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,20,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,30,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,12,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,24,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,13,11,13,NA,NA,NA,NA
